0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,-1
1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,-1
1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,-1
1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,-1
1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,-1
1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,-1
2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,-1
2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,-1
2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1
3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1
3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,-1
3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,-1
3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,5.0,-1
4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,5.0,5.0,-1
4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,5.0,5.0,5.0,-1
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,5.0,5.0,5.0,5.0,-1
3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,-1
3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,-1
3.0,3.0,3.0,3.0,3.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,-1
3.0,3.0,3.0,3.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,-1
3.0,3.0,3.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,-1
3.0,3.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,-1
3.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,-1
6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,-1
6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,-1
5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,8.0,-1
5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,8.0,9.0,-1
5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,8.0,9.0,5.0,-1
5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,8.0,9.0,5.0,5.0,-1
5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,8.0,9.0,5.0,5.0,5.0,-1
6.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,8.0,9.0,5.0,5.0,5.0,5.0,-1
6.0,5.0,6.0,6.0,6.0,8.0,8.0,9.0,5.0,5.0,5.0,5.0,5.0,7.0,-1
5.0,6.0,6.0,6.0,8.0,8.0,9.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,-1
5.0,5.0,5.0,7.0,7.0,7.0,8.0,10.0,10.0,4.0,5.0,5.0,5.0,5.0,-1
5.0,5.0,7.0,7.0,7.0,8.0,10.0,10.0,4.0,5.0,5.0,5.0,5.0,5.0,-1
5.0,7.0,7.0,7.0,8.0,10.0,10.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,-1
7.0,7.0,7.0,8.0,10.0,10.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,-1
5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,-1
5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,-1
5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1
5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1
5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1
5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1
6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,-1
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,6.0,-1
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,6.0,6.0,-1
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,6.0,6.0,6.0,-1
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,6.0,6.0,6.0,6.0,-1
5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,6.0,6.0,6.0,6.0,6.0,-1
5.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,-1
5.0,5.0,5.0,5.0,5.0,4.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1
5.0,5.0,5.0,5.0,4.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,-1
5.0,5.0,5.0,4.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,-1
5.0,5.0,4.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,-1
5.0,4.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,-1
4.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,11.0,-1
7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,11.0,12.0,-1
6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,11.0,12.0,12.0,-1
6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,11.0,12.0,12.0,12.0,-1
6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,11.0,12.0,12.0,12.0,12.0,-1
6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,11.0,12.0,12.0,12.0,12.0,12.0,-1
6.0,6.0,6.0,8.0,8.0,8.0,8.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,-1
6.0,6.0,8.0,8.0,8.0,8.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,-1
6.0,8.0,8.0,8.0,8.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,-1
8.0,8.0,8.0,8.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,-1
8.0,8.0,8.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,-1
8.0,8.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,-1
8.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,-1
11.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,-1
12.0,12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,-1
12.0,12.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,-1
12.0,12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,-1
12.0,12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,-1
12.0,12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,-1
12.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,-1
16.0,16.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,-1
16.0,16.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,41.0,-1
16.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,41.0,41.0,-1
24.0,24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,41.0,41.0,41.0,-1
24.0,24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,41.0,41.0,41.0,41.0,-1
24.0,24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,41.0,41.0,41.0,41.0,52.0,-1
24.0,24.0,24.0,24.0,28.0,28.0,28.0,28.0,41.0,41.0,41.0,41.0,52.0,53.0,-1
24.0,24.0,24.0,28.0,28.0,28.0,28.0,41.0,41.0,41.0,41.0,52.0,53.0,55.0,-1
24.0,24.0,28.0,28.0,28.0,28.0,41.0,41.0,41.0,41.0,52.0,53.0,55.0,57.0,-1
24.0,28.0,28.0,28.0,28.0,41.0,41.0,41.0,41.0,52.0,53.0,55.0,57.0,57.0,-1
28.0,28.0,28.0,28.0,41.0,41.0,41.0,41.0,52.0,53.0,55.0,57.0,57.0,57.0,-1
28.0,28.0,28.0,41.0,41.0,41.0,41.0,52.0,53.0,55.0,57.0,57.0,57.0,63.0,-1
28.0,28.0,41.0,41.0,41.0,41.0,52.0,53.0,55.0,57.0,57.0,57.0,63.0,63.0,-1
28.0,41.0,41.0,41.0,41.0,52.0,53.0,55.0,57.0,57.0,57.0,63.0,63.0,62.0,-1
41.0,41.0,41.0,41.0,52.0,53.0,55.0,57.0,57.0,57.0,63.0,63.0,62.0,73.0,-1
41.0,41.0,41.0,52.0,53.0,55.0,57.0,57.0,57.0,63.0,63.0,62.0,73.0,69.0,-1
41.0,41.0,52.0,53.0,55.0,57.0,57.0,57.0,63.0,63.0,62.0,73.0,69.0,69.0,-1
41.0,52.0,53.0,55.0,57.0,57.0,57.0,63.0,63.0,62.0,73.0,69.0,69.0,69.0,-1
52.0,53.0,55.0,57.0,57.0,57.0,63.0,63.0,62.0,73.0,69.0,69.0,69.0,69.0,-1
53.0,55.0,57.0,57.0,57.0,63.0,63.0,62.0,73.0,69.0,69.0,69.0,69.0,69.0,-1
55.0,57.0,57.0,57.0,63.0,63.0,62.0,73.0,69.0,69.0,69.0,69.0,69.0,72.0,-1
57.0,57.0,57.0,63.0,63.0,62.0,73.0,69.0,69.0,69.0,69.0,69.0,72.0,73.0,-1
57.0,57.0,63.0,63.0,62.0,73.0,69.0,69.0,69.0,69.0,69.0,72.0,73.0,62.0,-1
57.0,63.0,63.0,62.0,73.0,69.0,69.0,69.0,69.0,69.0,72.0,73.0,62.0,69.0,-1
63.0,63.0,62.0,73.0,69.0,69.0,69.0,69.0,69.0,72.0,73.0,62.0,69.0,69.0,-1
63.0,62.0,73.0,69.0,69.0,69.0,69.0,69.0,72.0,73.0,62.0,69.0,69.0,71.0,-1
62.0,73.0,69.0,69.0,69.0,69.0,69.0,72.0,73.0,62.0,69.0,69.0,71.0,71.0,-1
73.0,69.0,69.0,69.0,69.0,69.0,72.0,73.0,62.0,69.0,69.0,71.0,71.0,69.0,-1
69.0,69.0,69.0,69.0,72.0,73.0,62.0,69.0,69.0,71.0,71.0,69.0,71.0,74.0,-1
69.0,69.0,69.0,72.0,73.0,62.0,69.0,69.0,71.0,71.0,69.0,71.0,74.0,84.0,-1
69.0,69.0,72.0,73.0,62.0,69.0,69.0,71.0,71.0,69.0,71.0,74.0,84.0,84.0,-1
69.0,72.0,73.0,62.0,69.0,69.0,71.0,71.0,69.0,71.0,74.0,84.0,84.0,84.0,-1
72.0,73.0,62.0,69.0,69.0,71.0,71.0,69.0,71.0,74.0,84.0,84.0,84.0,84.0,-1
73.0,62.0,69.0,69.0,71.0,71.0,69.0,71.0,74.0,84.0,84.0,84.0,84.0,88.0,-1
62.0,69.0,69.0,71.0,71.0,69.0,71.0,74.0,84.0,84.0,84.0,84.0,88.0,89.0,-1
69.0,69.0,71.0,71.0,69.0,71.0,74.0,84.0,84.0,84.0,84.0,88.0,89.0,98.0,-1
69.0,71.0,71.0,69.0,71.0,74.0,84.0,84.0,84.0,84.0,88.0,89.0,98.0,96.0,-1
71.0,71.0,69.0,71.0,74.0,84.0,84.0,84.0,84.0,88.0,89.0,98.0,96.0,96.0,-1
71.0,69.0,71.0,74.0,84.0,84.0,84.0,84.0,88.0,89.0,98.0,96.0,96.0,97.0,-1
69.0,71.0,74.0,84.0,84.0,84.0,84.0,88.0,89.0,98.0,96.0,96.0,97.0,100.0,-1
71.0,74.0,84.0,84.0,84.0,84.0,88.0,89.0,98.0,96.0,96.0,97.0,100.0,113.0,-1
74.0,84.0,84.0,84.0,84.0,88.0,89.0,98.0,96.0,96.0,97.0,100.0,113.0,114.0,-1
25.0,25.0,24.0,25.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,25.0,24.0,-1
22.0,22.0,22.0,22.0,22.0,25.0,24.0,23.0,23.0,23.0,21.0,20.0,20.0,23.0,-1
20.0,20.0,23.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,22.0,-1
20.0,23.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,22.0,26.0,-1
23.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,22.0,26.0,26.0,-1
19.0,19.0,19.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,22.0,26.0,26.0,26.0,-1
19.0,19.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,22.0,26.0,26.0,26.0,23.0,-1
19.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,22.0,26.0,26.0,26.0,23.0,23.0,-1
20.0,20.0,20.0,19.0,20.0,20.0,20.0,22.0,26.0,26.0,26.0,23.0,23.0,26.0,-1
20.0,20.0,19.0,20.0,20.0,20.0,22.0,26.0,26.0,26.0,23.0,23.0,26.0,26.0,-1
20.0,19.0,20.0,20.0,20.0,22.0,26.0,26.0,26.0,23.0,23.0,26.0,26.0,26.0,-1
19.0,20.0,20.0,20.0,22.0,26.0,26.0,26.0,23.0,23.0,26.0,26.0,26.0,29.0,-1
20.0,20.0,20.0,22.0,26.0,26.0,26.0,23.0,23.0,26.0,26.0,26.0,29.0,29.0,-1
20.0,20.0,22.0,26.0,26.0,26.0,23.0,23.0,26.0,26.0,26.0,29.0,29.0,29.0,-1
20.0,22.0,26.0,26.0,26.0,23.0,23.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,-1
22.0,26.0,26.0,26.0,23.0,23.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,28.0,-1
26.0,26.0,26.0,23.0,23.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,28.0,28.0,-1
26.0,26.0,23.0,23.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,-1
26.0,23.0,23.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,31.0,-1
23.0,23.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,31.0,34.0,-1
23.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,31.0,34.0,33.0,-1
26.0,26.0,26.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,31.0,34.0,33.0,37.0,-1
26.0,26.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,31.0,34.0,33.0,37.0,41.0,-1
26.0,29.0,29.0,29.0,29.0,28.0,28.0,29.0,31.0,34.0,33.0,37.0,41.0,40.0,-1
29.0,29.0,29.0,29.0,28.0,28.0,29.0,31.0,34.0,33.0,37.0,41.0,40.0,42.0,-1
29.0,29.0,29.0,28.0,28.0,29.0,31.0,34.0,33.0,37.0,41.0,40.0,42.0,42.0,-1
29.0,29.0,28.0,28.0,29.0,31.0,34.0,33.0,37.0,41.0,40.0,42.0,42.0,42.0,-1
29.0,28.0,28.0,29.0,31.0,34.0,33.0,37.0,41.0,40.0,42.0,42.0,42.0,43.0,-1
28.0,28.0,29.0,31.0,34.0,33.0,37.0,41.0,40.0,42.0,42.0,42.0,43.0,44.0,-1
28.0,29.0,31.0,34.0,33.0,37.0,41.0,40.0,42.0,42.0,42.0,43.0,44.0,46.0,-1
29.0,31.0,34.0,33.0,37.0,41.0,40.0,42.0,42.0,42.0,43.0,44.0,46.0,45.0,-1
31.0,34.0,33.0,37.0,41.0,40.0,42.0,42.0,42.0,43.0,44.0,46.0,45.0,44.0,-1
34.0,33.0,37.0,41.0,40.0,42.0,42.0,42.0,43.0,44.0,46.0,45.0,44.0,44.0,-1
33.0,37.0,41.0,40.0,42.0,42.0,42.0,43.0,44.0,46.0,45.0,44.0,44.0,44.0,-1
37.0,41.0,40.0,42.0,42.0,42.0,43.0,44.0,46.0,45.0,44.0,44.0,44.0,44.0,-1
41.0,40.0,42.0,42.0,42.0,43.0,44.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,-1
40.0,42.0,42.0,42.0,43.0,44.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,-1
42.0,42.0,42.0,43.0,44.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,-1
42.0,42.0,43.0,44.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,-1
42.0,43.0,44.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,-1
43.0,44.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,49.0,-1
44.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,49.0,53.0,-1
46.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,49.0,53.0,58.0,-1
45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,49.0,53.0,58.0,58.0,-1
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,49.0,53.0,58.0,58.0,58.0,-1
44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,49.0,53.0,58.0,58.0,58.0,63.0,-1
44.0,44.0,44.0,44.0,44.0,44.0,43.0,49.0,53.0,58.0,58.0,58.0,63.0,62.0,-1
44.0,44.0,44.0,44.0,44.0,43.0,49.0,53.0,58.0,58.0,58.0,63.0,62.0,63.0,-1
44.0,44.0,44.0,44.0,43.0,49.0,53.0,58.0,58.0,58.0,63.0,62.0,63.0,68.0,-1
44.0,44.0,44.0,43.0,49.0,53.0,58.0,58.0,58.0,63.0,62.0,63.0,68.0,64.0,-1
44.0,44.0,43.0,49.0,53.0,58.0,58.0,58.0,63.0,62.0,63.0,68.0,64.0,71.0,-1
44.0,43.0,49.0,53.0,58.0,58.0,58.0,63.0,62.0,63.0,68.0,64.0,71.0,71.0,-1
43.0,49.0,53.0,58.0,58.0,58.0,63.0,62.0,63.0,68.0,64.0,71.0,71.0,73.0,-1
49.0,53.0,58.0,58.0,58.0,63.0,62.0,63.0,68.0,64.0,71.0,71.0,73.0,74.0,-1
53.0,58.0,58.0,58.0,63.0,62.0,63.0,68.0,64.0,71.0,71.0,73.0,74.0,76.0,-1
58.0,58.0,58.0,63.0,62.0,63.0,68.0,64.0,71.0,71.0,73.0,74.0,76.0,78.0,-1
58.0,58.0,63.0,62.0,63.0,68.0,64.0,71.0,71.0,73.0,74.0,76.0,78.0,82.0,-1
58.0,63.0,62.0,63.0,68.0,64.0,71.0,71.0,73.0,74.0,76.0,78.0,82.0,83.0,-1
63.0,62.0,63.0,68.0,64.0,71.0,71.0,73.0,74.0,76.0,78.0,82.0,83.0,82.0,-1
62.0,63.0,68.0,64.0,71.0,71.0,73.0,74.0,76.0,78.0,82.0,83.0,82.0,81.0,-1
63.0,68.0,64.0,71.0,71.0,73.0,74.0,76.0,78.0,82.0,83.0,82.0,81.0,85.0,-1
68.0,64.0,71.0,71.0,73.0,74.0,76.0,78.0,82.0,83.0,82.0,81.0,85.0,96.0,-1
64.0,71.0,71.0,73.0,74.0,76.0,78.0,82.0,83.0,82.0,81.0,85.0,96.0,99.0,-1
71.0,71.0,73.0,74.0,76.0,78.0,82.0,83.0,82.0,81.0,85.0,96.0,99.0,101.0,-1
71.0,73.0,74.0,76.0,78.0,82.0,83.0,82.0,81.0,85.0,96.0,99.0,101.0,105.0,-1
73.0,74.0,76.0,78.0,82.0,83.0,82.0,81.0,85.0,96.0,99.0,101.0,105.0,112.0,-1
74.0,76.0,78.0,82.0,83.0,82.0,81.0,85.0,96.0,99.0,101.0,105.0,112.0,108.0,-1
76.0,78.0,82.0,83.0,82.0,81.0,85.0,96.0,99.0,101.0,105.0,112.0,108.0,109.0,-1
78.0,82.0,83.0,82.0,81.0,85.0,96.0,99.0,101.0,105.0,112.0,108.0,109.0,109.0,-1
82.0,83.0,82.0,81.0,85.0,96.0,99.0,101.0,105.0,112.0,108.0,109.0,109.0,108.0,-1
83.0,82.0,81.0,85.0,96.0,99.0,101.0,105.0,112.0,108.0,109.0,109.0,108.0,113.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
